7.57494	0.0164141	-2.86347	0.447569	1.01849	7.49691	0.101076	7.5	0.100001	2.87449	-0.321747	-7.14676	-2.72698	-0.908982	2.69928	8.49245
7.42143	-0.0465439	-2.87262	0.49375	1.00696	7.35046	0.0656199	7.35	0.0500011	2.87445	-0.321747	-6.98864	-2.72695	-0.908974	2.42017	8.49245
7.32426	-0.0728675	-2.69995	0.519781	0.981037	7.13188	-0.00451978	7.25	9.49949e-07	2.23643	-0.463648	-6.4846	-2.00032	-1.00016	2.42017	9.32084
7.19932	-0.136634	-2.70446	0.562028	0.973155	7.14965	-0.0559868	7.15	-0.0499992	2.2364	-0.463648	-6.37279	-2.0003	-1.00015	1.22668	9.32084
7.03857	-0.194462	-2.84497	0.577193	0.924887	6.77233	-0.150907	7	-0.15	3.27545	-0.588004	-5.74114	-2.72534	-1.8169	1.22668	13.0421
6.90097	-0.279431	-2.85029	0.623123	0.919197	6.85872	-0.227918	6.85	-0.25	3.27543	-0.588003	-5.56087	-2.72532	-1.81688	0.617015	13.0421
6.84989	-0.361455	-2.55847	0.703169	0.967167	6.70421	-0.347264	6.8	-0.349999	2.23726	-1.10715	-2.72799	-1.00053	-2.00107	0.617015	28.5959
6.75313	-0.446098	-2.55947	0.750904	0.966509	6.74687	-0.441006	6.75	-0.449999	2.23727	-1.10715	-2.61621	-1.00054	-2.00107	0.00925401	28.5959
6.64987	-0.539223	-2.6173	0.793612	0.958045	6.72084	-0.550555	6.65	-0.549999	2.82866	-0.785401	-4.31334	-2.00016	-2.00017	0.00925401	1.30758
6.55836	-0.633977	-2.61821	0.840426	0.956862	6.54837	-0.624094	6.55	-0.65	2.82866	-0.785401	-4.17192	-2.00016	-2.00017	0.0277092	1.30758
6.50156	-0.760081	-2.54847	0.931578	1.01672	6.40088	-0.78131	6.5	-0.799999	3.16189	-1.24904	-1.29655	-0.999884	-2.99963	0.0277092	15.5923
6.43135	-0.870739	-2.56256	0.987409	1.02252	6.44859	-0.960126	6.45	-0.949999	3.16189	-1.24904	-1.13844	-0.999884	-2.99963	1.10196	15.5923
6.36992	-1.02566	-2.63357	1.07872	1.07774	6.37766	-1.0844	6.4	-1.1	3.16223	-1.24905	-0.980307	-0.999984	-2.99995	1.10196	11.8645
6.31849	-1.1503	-2.64673	1.13912	1.08487	6.35596	-1.24356	6.35	-1.25	3.16219	-1.24905	-0.822184	-0.999969	-2.99992	1.36298	11.8645
6.29462	-1.32648	-2.72798	1.25378	1.16991	6.5527	-1.43518	6.35	-1.4	3.00132	-0	1.4	0	-3.00132	1.36298	27.2841
6.27286	-1.46444	-2.73589	1.3225	1.18032	6.35503	-1.55184	6.35	-1.55	3.00129	-0	1.55	0	-3.00129	2.02712	27.2841
6.24674	-1.61905	-2.75371	1.39652	1.19306	6.33086	-1.6454	6.35	-1.65	1.81769	-0	1.65	0	-1.81769	2.02712	0.67338
6.24497	-1.76856	-2.73644	1.47193	1.20242	6.34356	-1.7483	6.35	-1.75	1.81769	-0	1.75	0	-1.81769	1.49021	0.67338
6.25721	-1.92772	-2.81087	1.56011	1.24209	6.34522	-1.96081	6.35	-1.95	3.99976	-0	1.95	0	-3.99976	1.49021	7.05591
6.27431	-2.07378	-2.82053	1.63024	1.24954	6.34095	-2.12276	6.35	-2.15	3.99972	-0	2.15	0	-3.99972	0.99574	7.05591
6.26031	-2.20424	-2.76863	1.66524	1.21152	6.3068	-2.23646	6.35	-2.25	2	-0	2.25	0	-2	0.99574	6.68576
6.28924	-2.3439	-2.77037	1.73236	1.21751	6.34785	-2.35274	6.35	-2.35	1.99998	-0	2.35	0	-1.99998	0.521247	6.68576
6.29394	-2.46982	-2.70913	1.77262	1.18966	6.26272	-2.46894	6.35	-2.5	3	-0	2.5	0	-3	0.521247	4.1635
6.33217	-2.60606	-2.72068	1.83552	1.1924	6.36265	-2.64414	6.35	-2.65	3	-0	2.65	0	-3	0.341814	4.1635
6.3775	-2.75645	-2.81259	1.89928	1.19971	6.38105	-2.77438	6.4	-2.8	3.1624	1.24905	4.68016	1.00003	-3.00012	0.341814	2.07785
6.43411	-2.89435	-2.82994	1.9619	1.20138	6.461	-2.95066	6.45	-2.95	3.16237	1.24905	4.83828	1.00003	-3.00009	0.548667	2.07785
6.48512	-3.07408	-3.02451	2.00703	1.18758	6.50958	-3.15806	6.5	-3.15	4.12014	1.32582	4.63244	0.999284	-3.99712	0.548667	8.52679
6.55779	-3.22246	-3.0612	2.06425	1.18357	6.55345	-3.36165	6.55	-3.35	4.12014	1.32582	4.83859	0.999284	-3.99712	2.6193	8.52679
6.57904	-3.3634	-2.88866	2.07764	1.11941	6.64067	-3.46888	6.6	-3.45	2.03463	1.10715	6.0374	0.909922	-1.81983	2.6193	23.1481
6.65793	-3.504	-2.8992	2.13575	1.11555	6.63536	-3.55462	6.65	-3.55	2.03464	1.10715	6.14918	0.909917	-1.81984	0.412854	23.1481
6.71673	-3.64585	-2.928	2.16667	1.08744	6.70376	-3.69784	6.7	-3.7	3.16019	1.24905	5.62885	0.999335	-2.99802	0.412854	3.06752
6.79673	-3.77071	-2.9398	2.21482	1.08057	6.75151	-3.84595	6.75	-3.85	3.16019	1.24905	5.78697	0.99934	-2.99802	1.03707	3.06752
6.83664	-3.91499	-2.83757	2.22256	1.02071	6.65288	-3.91672	6.8	-4	2.87308	1.24905	5.94509	0.908549	-2.72564	1.03707	16.3828
6.9264	-4.04543	-2.85211	2.26893	1.00992	6.85764	-4.15466	6.85	-4.15	2.87305	1.24905	6.1032	0.908537	-2.72561	2.24984	16.3828
6.94729	-4.16924	-2.60268	2.26343	0.937925	6.9447	-4.2991	6.9	-4.25	2.03456	1.10715	6.88708	0.90988	-1.81977	2.24984	33.8689
7.02867	-4.27998	-2.60056	2.3059	0.928685	6.94846	-4.34203	6.95	-4.35	2.03454	1.10715	6.99889	0.909876	-1.81975	1.41931	33.8689
7.08356	-4.41653	-2.63823	2.30764	0.87862	7.09552	-4.55441	7	-4.5	3.16253	1.24905	6.48267	1.00008	-3.00024	1.41931	10.4552
7.15755	-4.52044	-2.64049	2.33714	0.863261	7.03506	-4.6461	7.05	-4.65	3.16253	1.24905	6.64078	1.00008	-3.00024	4.18252	10.4552
7.23833	-4.69402	-2.88727	2.32838	0.806635	7.25009	-4.88515	7.15	-4.8	3.60526	0.982794	7.95995	1.99984	-2.99976	4.18252	26.5627
7.33298	-4.80812	-2.89978	2.35802	0.794362	7.26242	-4.9318	7.25	-4.95	3.60526	0.982794	8.14023	1.99984	-2.99976	2.73299	26.5627
7.35902	-4.92742	-2.68067	2.33668	0.722622	7.33292	-5.08676	7.3	-5.05	2.2367	1.10715	7.78151	1.00028	-2.00057	2.73299	31.9134
7.44318	-5.03279	-2.68735	2.36039	0.708606	7.3521	-5.15533	7.35	-5.15	2.23669	1.10715	7.89332	1.00028	-2.00056	3.15425	31.9134
7.49182	-5.1678	-2.6604	2.34129	0.646161	7.40318	-5.28627	7.4	-5.3	3.1624	1.24905	7.36809	1.00003	-3.00012	3.15425	15.9847
7.57105	-5.27633	-2.66763	2.35604	0.626342	7.44098	-5.44336	7.45	-5.45	3.1624	1.24905	7.52622	1.00004	-3.00012	6.07417	15.9847
7.62844	-5.42393	-2.72449	2.33183	0.563602	7.46878	-5.50726	7.55	-5.55	2.82788	0.785398	9.2631	1.99961	-1.99961	6.07417	17.1122
7.71996	-5.53354	-2.73763	2.35005	0.552002	7.66561	-5.647	7.65	-5.65	2.82786	0.785398	9.40452	1.9996	-1.9996	2.15204	17.1122
7.76766	-5.66901	-2.68588	2.32369	0.490178	7.70927	-5.8194	7.7	-5.8	3.16316	1.24905	7.9373	1.00027	-3.00084	2.15204	16.1808
7.85271	-5.78526	-2.70419	2.33149	0.470958	7.75724	-5.96146	7.75	-5.95	3.16316	1.24905	8.09543	1.00028	-3.00084	5.47459	16.1808
7.91637	-5.9263	-2.75434	2.31093	0.421515	7.71187	-5.94164	7.85	-6.05	2.82815	0.785401	9.82878	1.9998	-1.99981	5.47459	11.1616
8.0058	-6.03945	-2.76646	2.32173	0.409738	7.95005	-6.14609	7.95	-6.15	2.82814	0.785398	9.97021	1.9998	-1.9998	1.9828	11.1616
8.04697	-6.1509	-2.59404	2.30157	0.362543	8.03808	-6.28852	8	-6.25	2.23616	1.10715	9.16788	1.00004	-2.00008	1.9828	16.0147
8.12499	-6.25736	-2.59928	2.30791	0.349338	8.04346	-6.35767	8.05	-6.35	2.23616	1.10715	9.27968	1.00004	-2.00008	2.29002	16.0147
8.21629	-6.41559	-2.83723	2.29309	0.314889	8.1071	-6.48544	8.15	-6.5	3.60468	0.982796	9.92913	1.99951	-2.99928	2.29002	19.1896
8.30798	-6.53746	-2.85548	2.29742	0.30192	8.25742	-6.66007	8.25	-6.65	3.60465	0.982794	10.1094	1.9995	-2.99925	2.43478	19.1896
8.35025	-6.64555	-2.5756	2.27832	0.260047	8.38768	-6.7963	8.3	-6.75	2.03305	1.10715	9.74927	0.90921	-1.81841	2.43478	24.5226
8.43019	-6.76469	-2.57977	2.27827	0.244227	8.33159	-6.8699	8.35	-6.85	2.03305	1.10715	9.86107	0.90921	-1.81841	2.88166	24.5226
8.49816	-6.91065	-2.67686	2.25441	0.204985	8.58336	-7.15056	8.4	-7	3.16265	1.24905	9.29706	1.0001	-3.00036	2.88166	9.32081
8.5691	-7.02882	-2.68388	2.24814	0.186888	8.45779	-7.15285	8.45	-7.15	3.16265	1.24905	9.45519	1.00011	-3.00036	3.85034	9.32081
8.63321	-7.16958	-2.75523	2.2264	0.153459	8.37938	-7.10665	8.55	-7.25	2.82712	0.785401	11.1723	1.99907	-1.99908	3.85034	7.1953
8.70922	-7.28554	-2.75752	2.22534	0.14393	8.647	-7.3454	8.65	-7.35	2.82713	0.785398	11.3137	1.99908	-1.99908	1.03708	7.1953
8.77547	-7.43202	-2.82311	2.20258	0.111604	8.76035	-7.57239	8.7	-7.5	3.16411	1.24905	9.86631	1.00058	-3.00174	1.03708	6.0079
8.84792	-7.55903	-2.83229	2.19448	0.0966527	8.76121	-7.66039	8.75	-7.65	3.16408	1.24905	10.0244	1.00057	-3.00171	2.48409	6.0079
8.878	-7.67373	-2.64042	2.16389	0.0559289	8.81118	-7.75569	8.8	-7.75	2.23571	1.10715	10.8673	0.999844	-1.99968	2.48409	15.2166
8.93724	-7.78759	-2.6354	2.15586	0.0442991	8.84363	-7.83628	8.85	-7.85	2.23571	1.10715	10.9791	0.999844	-1.99968	1.57114	15.2166
9.03452	-7.95833	-2.94383	2.14837	0.0367997	9.07758	-8.1058	8.95	-8	3.60585	0.982791	11.621	2.00017	-3.00024	1.57114	23.3231
9.10768	-8.0912	-2.95237	2.14106	0.0268514	9.05238	-8.15838	9.05	-8.15	3.6058	0.982794	11.8012	2.00014	-3.00021	1.06461	23.3231
9.14235	-8.20551	-2.75999	2.11528	-0.00501707	9.05557	-8.22632	9.1	-8.25	2.23362	1.10715	11.4487	0.998905	-1.99781	1.06461	12.4704
9.20564	-8.32631	-2.75823	2.10893	-0.0115383	9.15492	-8.35136	9.15	-8.35	2.23359	1.10715	11.5605	0.998886	-1.99779	0.454777	12.4704
9.26436	-8.46229	-2.70794	2.09258	-0.0292512	9.30408	-8.57245	9.2	-8.5	2.87406	1.24904	10.9731	0.908863	-2.72657	0.454777	2.09298
9.32673	-8.59774	-2.70971	2.08111	-0.0397616	9.2543	-8.64461	9.25	-8.65	2.87404	1.24904	11.1312	0.908855	-2.72655	1.06015	2.09298
9.37062	-8.74175	-2.68078	2.05419	-0.0666525	9.15971	-8.67035	9.3	-8.8	2.876	1.24904	11.2893	0.909475	-2.72841	1.06015	3.72827
9.42702	-8.88311	-2.69028	2.03863	-0.0792865	9.35164	-8.95148	9.35	-8.95	2.87598	1.24904	11.4475	0.909466	-2.72839	1.47978	3.72827
9.48592	-9.04798	-2.85568	2.0187	-0.094272	9.47941	-9.179	9.4	-9.1	3.16159	1.24905	11.6055	0.999765	-2.99935	1.47978	7.49268
9.53248	-9.18488	-2.86022	2.00151	-0.107418	9.44272	-9.24111	9.45	-9.25	3.16158	1.24905	11.7637	0.999774	-2.99934	1.60674	7.49268
9.55294	-9.31135	-2.65076	1.96718	-0.141441	9.53008	-9.38561	9.5	-9.35	2.0325	1.10715	12.6114	0.908962	-1.81792	1.60674	13.5465
9.60314	-9.44381	-2.64452	1.95692	-0.143948	9.5752	-9.43724	9.55	-9.45	2.03248	1.10715	12.7232	0.908954	-1.8179	0.122584	13.5465
9.64613	-9.58751	-2.64734	1.93828	-0.1554	9.60163	-9.60777	9.6	-9.6	2.87763	1.24905	12.1431	0.909988	-2.72996	0.122584	0.620363
9.68737	-9.72755	-2.64989	1.92171	-0.163724	9.62903	-9.75552	9.65	-9.75	2.8776	1.24905	12.3012	0.909971	-2.72993	0.605927	0.620363
9.73604	-9.88453	-2.7293	1.90755	-0.167871	9.69155	-9.89958	9.7	-9.9	2.87124	1.24904	12.4594	0.907972	-2.7239	0.605927	1.5097
9.77881	-10.0292	-2.73164	1.89346	-0.172881	9.74482	-10.046	9.75	-10.05	2.87125	1.24905	12.6175	0.907972	-2.72391	0.208926	1.5097
9.79471	-10.1599	-2.60109	1.86231	-0.198384	9.69256	-10.1336	9.75	-10.2	2.73106	-0	10.2	0	-2.73106	0.208926	5.6502
9.82235	-10.3048	-2.6111	1.84072	-0.209434	9.75264	-10.3488	9.75	-10.35	2.73105	-0	10.35	0	-2.73105	0.990659	5.6502
9.86963	-10.474	-2.82605	1.83373	-0.201415	9.82419	-10.5024	9.8	-10.5	3.16227	1.24904	13.0602	1	-2.99999	0.990659	10.293
9.89434	-10.6167	-2.83423	1.81448	-0.210873	9.83234	-10.6514	9.85	-10.65	3.16224	1.24904	13.2183	0.999994	-2.99996	0.735928	10.293
9.91034	-10.7594	-2.81448	1.78925	-0.227112	9.825	-10.7525	9.85	-10.8	3.00047	-0	10.8	0	-3.00047	0.735928	1.22518
9.92623	-10.9069	-2.83018	1.76604	-0.23941	9.85033	-10.9603	9.85	-10.95	3.00048	-0	10.95	0	-3.00048	1.2589	1.22518
9.90369	-11.017	-2.58281	1.71519	-0.287791	9.91881	-11.1448	9.85	-11.05	1.9956	-0	11.05	0	-1.9956	1.2589	22.7399
9.91159	-11.1453	-2.58283	1.69439	-0.294193	9.86057	-11.1502	9.85	-11.15	1.99559	-0	11.15	0	-1.99559	0.385926	22.7399
9.9132	-11.2895	-2.56609	1.6658	-0.307996	9.83851	-11.2795	9.85	-11.3	2.73184	-0	11.3	0	-2.73184	0.385926	0.911345
9.9113	-11.4323	-2.57147	1.63903	-0.317872	9.83839	-11.4483	9.85	-11.45	2.73182	-0	11.45	0	-2.73182	0.819168	0.911345
9.89628	-11.5713	-2.5689	1.6034	-0.339235	9.79654	-11.5922	9.8	-11.6	3.15774	-1.24905	7.9057	-0.998566	-2.9957	0.819168	2.15676
9.87656	-11.7075	-2.58672	1.56966	-0.356037	9.75592	-11.7487	9.75	-11.75	3.15774	-1.24904	8.0638	-0.998566	-2.99569	2.38475	2.15676
9.86044	-11.8752	-2.66715	1.53865	-0.366136	9.77699	-11.9246	9.75	-11.9	2.73084	-0	11.9	0	-2.73084	2.38475	2.54714
9.8385	-12.0261	-2.68016	1.50724	-0.377392	9.75861	-12.0491	9.75	-12.05	2.73085	-0	12.05	0	-2.73085	1.02157	2.54714
9.77388	-12.1569	-2.5215	1.43575	-0.437762	9.63743	-12.1863	9.65	-12.2	3.2738	-0.982792	4.79813	-1.81598	-2.72396	1.02157	17.588
9.72176	-12.3033	-2.5521	1.38932	-0.459773	9.56514	-12.3446	9.55	-12.35	3.27379	-0.982795	4.97845	-1.81597	-2.72396	3.89888	17.588
9.61672	-12.408	-2.30352	1.28434	-0.556345	9.47157	-12.4849	9.45	-12.45	2.57574	-0.785401	2.12136	-1.82132	-1.82133	3.89888	45.0606
9.53994	-12.5311	-2.33212	1.22763	-0.581504	9.34752	-12.5408	9.35	-12.55	2.57572	-0.785398	2.26274	-1.82131	-1.82131	5.51659	45.0606
9.45359	-12.663	-2.33559	1.15933	-0.622121	9.32154	-12.7193	9.3	-12.65	2.03042	-1.10715	7.15537	-0.908038	-1.81606	5.51659	6.6707
9.37337	-12.7729	-2.34411	1.1075	-0.638565	9.24151	-12.7411	9.25	-12.75	2.03041	-1.10715	7.2672	-0.908029	-1.81605	2.73466	6.6707
9.23579	-12.8384	-2.11621	0.973097	-0.761507	9.04013	-12.7738	9.05	-12.85	4.06972	-0.463649	-2.34785	-3.64007	-1.82004	2.73466	63.9958
9.1123	-12.9376	-2.18613	0.896091	-0.794415	8.83995	-12.9425	8.85	-12.95	4.06972	-0.463647	-2.12428	-3.64007	-1.82003	11.0489	63.9958
8.96645	-13.0238	-2.20216	0.780215	-0.884918	8.73518	-13.0163	8.75	-13	2.23148	-0.463647	-2.01247	-1.9959	-0.997948	11.0489	29.7823
8.84543	-13.0897	-2.23953	0.709667	-0.908764	8.6395	-13.0341	8.65	-13.05	2.23148	-0.463647	-1.90067	-1.9959	-0.997948	6.72636	29.7823
8.68694	-13.1586	-2.27857	0.590757	-0.993282	8.48414	-13.0416	8.5	-13.1	2.87924	-0.321752	-3.9212	-2.73149	-0.910502	6.72636	23.9095
8.54065	-13.2134	-2.32511	0.511144	-1.01568	8.34268	-13.1451	8.35	-13.15	2.87921	-0.32175	-3.76312	-2.73146	-0.910485	6.50772	23.9095
8.37895	-13.2821	-2.42852	0.4222	-1.05455	8.19497	-13.1991	8.2	-13.2	2.87119	-0.321752	-3.60497	-2.72385	-0.907955	6.50772	6.63177
8.22172	-13.3177	-2.46892	0.34301	-1.07296	8.06107	-13.2364	8.05	-13.25	2.87117	-0.321752	-3.44686	-2.72383	-0.907947	4.82976	6.63177
8.04322	-13.3461	-2.57528	0.236261	-1.13219	7.88931	-13.1791	7.9	-13.25	2.72673	0	-7.9	-2.72673	0	4.82976	11.7032
7.87872	-13.352	-2.59938	0.153967	-1.1493	7.75593	-13.2425	7.75	-13.25	2.72673	0	-7.75	-2.72673	0	4.04503	11.7032
7.69914	-13.3606	-2.70505	0.0638425	-1.18259	7.52542	-13.1457	7.6	-13.25	2.72991	0	-7.6	-2.72991	0	4.04503	5.22025
7.53317	-13.3414	-2.71914	-0.0184122	-1.19708	7.44992	-13.2329	7.45	-13.25	2.72991	0	-7.45	-2.72991	0	2.80882	5.22025
7.31634	-13.3014	-2.961	-0.138544	-1.26696	7.19347	-13.1392	7.25	-13.2	3.75086	0.24498	-10.235	-3.63887	0.909723	2.80882	23.2498
7.13824	-13.2525	-2.98719	-0.222149	-1.27811	7.05468	-13.1604	7.05	-13.15	3.75086	0.24498	-10.0289	-3.63887	0.909723	2.33272	23.2498
7.00992	-13.2483	-2.81352	-0.251804	-1.22493	6.90569	-13.1515	6.9	-13.15	2.72312	0	-6.9	-2.72312	0	2.33272	14.6528
6.83848	-13.1922	-2.86032	-0.325433	-1.22861	6.73255	-13.1364	6.75	-13.15	2.72312	0	-6.75	-2.72312	0	2.15503	14.6528
6.7117	-13.1888	-2.74523	-0.346309	-1.17953	6.69426	-13.3705	6.6	-13.15	3.00475	0	-6.6	-3.00475	0	2.15503	12.4155
6.55731	-13.1399	-2.80472	-0.39953	-1.17266	6.42749	-13.1436	6.45	-13.15	3.00472	0	-6.45	-3.00472	0	2.51536	12.4155
6.43432	-13.1084	-2.72588	-0.436059	-1.14573	6.4246	-13.2048	6.35	-13.1	2.23338	0.463642	-11.5381	-1.9976	0.998786	2.51536	4.43948
6.30201	-13.0488	-2.74784	-0.489808	-1.14184	6.2503	-13.0552	6.25	-13.05	2.23336	0.463646	-11.4263	-1.99758	0.998786	0.402745	4.43948
6.16575	-13.0007	-2.69446	-0.53023	-1.1165	6.162	-13.1569	6.1	-13	2.87485	0.321752	-9.89794	-2.72732	0.909111	0.402745	3.73888
6.02545	-12.9251	-2.72383	-0.584808	-1.10951	5.95166	-12.9396	5.95	-12.95	2.87485	0.321752	-9.73983	-2.72732	0.909111	0.839397	3.73888
5.88695	-12.8694	-2.67545	-0.617973	-1.07881	5.78184	-12.8825	5.8	-12.9	2.87657	0.321753	-9.58173	-2.72895	0.909657	0.839397	5.24007
5.74963	-12.7916	-2.70896	-0.663017	-1.0651	5.64785	-12.8416	5.65	-12.85	2.87657	0.321749	-9.42357	-2.72896	0.909648	1.90716	5.24007
5.60429	-12.7095	-2.767	-0.701716	-1.04631	5.54035	-12.7925	5.55	-12.75	2.57116	0.785401	-12.9401	-1.81808	1.81809	1.90716	2.43652
5.48258	-12.6166	-2.77673	-0.750738	-1.03838	5.43842	-12.6552	5.45	-12.65	2.57117	0.785398	-12.7986	-1.81809	1.81809	0.511134	2.43652
5.35289	-12.5136	-2.83102	-0.796486	-1.02814	5.33087	-12.5965	5.3	-12.55	3.27337	0.588007	-11.3714	-2.7236	1.81575	0.511134	1.09792
5.22693	-12.4084	-2.85712	-0.838231	-1.01347	5.12059	-12.4527	5.15	-12.45	3.27334	0.588003	-11.1911	-2.72358	1.81572	1.95358	1.09792
5.11415	-12.3239	-2.76583	-0.868282	-0.98601	5.13793	-12.5907	5.05	-12.35	2.57339	0.785395	-12.3036	-1.81967	1.81966	1.95358	5.36065
5.00874	-12.2091	-2.77816	-0.915032	-0.978521	4.95241	-12.2277	4.95	-12.25	2.5734	0.785398	-12.1622	-1.81967	1.81967	0.515487	5.36065
4.88134	-12.0795	-2.91364	-0.95223	-0.963774	4.81467	-12.1072	4.85	-12.1	3.27824	0.982794	-12.7581	-1.81844	2.72766	0.515487	4.22662
4.78574	-11.9481	-2.92056	-1.00097	-0.959373	4.75144	-11.9561	4.75	-11.95	3.27825	0.982795	-12.5778	-1.81844	2.72767	0.180974	4.22662
4.72541	-11.8446	-2.70014	-1.05071	-0.953378	4.6829	-11.7433	4.7	-11.85	2.03382	1.10715	-12.7009	-0.909557	1.8191	0.180974	9.91457
4.6586	-11.721	-2.68806	-1.1023	-0.953134	4.67603	-11.7496	4.65	-11.75	2.03383	1.10715	-12.5891	-0.909553	1.81911	0.170824	9.91457
4.59393	-11.5877	-2.69471	-1.15377	-0.952232	4.61619	-11.6508	4.6	-11.6	2.87066	1.24905	-12.4594	-0.907782	2.72335	0.170824	0.0650266
4.53817	-11.4492	-2.69566	-1.20724	-0.953213	4.5432	-11.4431	4.55	-11.45	2.87065	1.24905	-12.3013	-0.907778	2.72334	0.00914611	0.0650266
4.47213	-11.2525	-3.00243	-1.26574	-0.959622	4.48104	-11.1618	4.5	-11.25	3.75305	1.32582	-12.0055	-0.910253	3.64099	0.00914611	19.1652
4.42894	-11.0895	-3.00698	-1.32149	-0.962574	4.44374	-11.0696	4.45	-11.05	3.75305	1.32582	-11.7994	-0.910253	3.64099	0.0910464	19.1652
4.44109	-10.9861	-2.61694	-1.39874	-0.990492	4.46178	-10.9843	4.45	-10.95	1.81804	-0	-10.95	0	1.81804	0.0910464	31.0083
4.42417	-10.8483	-2.60833	-1.45459	-0.992256	4.4464	-10.8663	4.45	-10.85	1.81805	-0	-10.85	0	1.81805	0.12157	31.0083
4.43855	-10.7446	-2.39044	-1.52559	-1.01226	4.60972	-11.1274	4.45	-10.75	1.81614	-0	-10.75	0	1.81614	0.12157	11.4698
4.43683	-10.6172	-2.38373	-1.58073	-1.01182	4.43858	-10.6346	4.45	-10.65	1.81614	-0	-10.65	0	1.81614	0.0467974	11.4698
4.4183	-10.4294	-2.70729	-1.61535	-0.984356	4.43099	-10.4242	4.45	-10.45	3.6396	-0	-10.45	0	3.6396	0.0467974	23.958
4.43073	-10.2744	-2.71893	-1.67204	-0.986906	4.44616	-10.2449	4.45	-10.25	3.6396	-0	-10.25	0	3.6396	0.164558	23.958
4.47083	-10.121	-2.71268	-1.74508	-1.00751	4.52156	-10.1192	4.5	-10.1	2.87773	-1.24904	-8.15867	0.910021	2.73005	0.164558	1.29343
4.50695	-9.96966	-2.72519	-1.80585	-1.0132	4.55225	-9.94382	4.55	-9.95	2.87771	-1.24904	-8.00055	0.910013	2.73003	0.387874	1.29343
4.5545	-9.80426	-2.86226	-1.86088	-1.01418	4.5897	-9.73456	4.6	-9.8	3.15938	-1.24905	-7.84245	0.999085	2.99725	0.387874	4.81389
4.60462	-9.66598	-2.87075	-1.91601	-1.01887	4.64586	-9.65356	4.65	-9.65	3.15937	-1.24905	-7.68433	0.99908	2.99724	0.261344	4.81389
4.67974	-9.53677	-2.77327	-1.99662	-1.05093	4.61159	-9.38621	4.7	-9.55	2.03505	-1.10715	-6.43991	0.910095	1.82021	0.261344	5.55881
4.74693	-9.41051	-2.75415	-2.0548	-1.05134	4.7442	-9.45683	4.75	-9.45	2.03502	-1.10715	-6.32807	0.910091	1.82018	0.325929	5.55881
4.80983	-9.27211	-2.82657	-2.09515	-1.03414	4.80746	-9.23434	4.85	-9.3	3.60246	-0.982795	-5.04779	1.99828	2.99743	0.325929	2.32096
4.89115	-9.15366	-2.83336	-2.15199	-1.03949	4.94202	-9.15915	4.95	-9.15	3.60241	-0.982794	-4.86749	1.99826	2.99739	0.370925	2.32096
4.96845	-8.98587	-2.97689	-2.17568	-0.992663	5.03379	-9.03255	5	-9	2.87255	-1.24904	-6.957	0.908384	2.72514	0.370925	12.9976
5.06446	-8.85168	-2.97949	-2.22951	-0.991883	5.06039	-8.84271	5.05	-8.85	2.87255	-1.24904	-6.79889	0.908384	2.72514	0.0146699	12.9976
5.16797	-8.73739	-2.94271	-2.29024	-1.00046	5.21058	-8.83852	5.15	-8.75	2.56934	-0.785401	-2.54561	1.81679	1.8168	0.0146699	0.65967
5.27688	-8.62517	-2.92849	-2.34621	-1.00113	5.26598	-8.6555	5.25	-8.65	2.56934	-0.785401	-2.40419	1.81679	1.8168	0.15425	0.65967
5.35553	-8.49464	-2.93152	-2.3589	-0.94444	5.33786	-8.49992	5.35	-8.5	3.28135	-0.982791	-4.10476	1.82017	2.73024	0.15425	10.0319
5.46712	-8.3798	-2.92807	-2.407	-0.94081	5.43516	-8.36367	5.45	-8.35	3.28132	-0.982793	-3.9245	1.82015	2.73022	0.188346	10.0319
5.5705	-8.26342	-2.92445	-2.43637	-0.910317	5.58025	-8.28767	5.55	-8.25	2.57178	-0.785398	-1.90919	1.81852	1.81852	0.188346	3.08989
5.68953	-8.16268	-2.91076	-2.48412	-0.90806	5.65225	-8.1686	5.65	-8.15	2.57175	-0.785398	-1.76777	1.8185	1.8185	0.203438	3.08989
5.79344	-8.06161	-2.87188	-2.51106	-0.875997	5.83663	-8.14888	5.75	-8.05	2.57037	-0.785401	-1.62637	1.81752	1.81753	0.203438	3.84518
5.90693	-7.96578	-2.84473	-2.55133	-0.86878	5.81186	-7.95139	5.85	-7.95	2.57036	-0.785398	-1.48492	1.81752	1.81752	1.3428	3.84518
5.99547	-7.87625	-2.74928	-2.56653	-0.823151	5.99151	-7.92468	5.95	-7.85	2.57302	-0.785398	-1.3435	1.8194	1.8194	1.3428	8.67447
6.11174	-7.78696	-2.73736	-2.60388	-0.816264	6.04627	-7.74932	6.05	-7.75	2.57303	-0.785395	-1.20205	1.81941	1.8194	0.850033	8.67447
6.18401	-7.66232	-2.64326	-2.57572	-0.716261	6.05883	-7.47931	6.15	-7.6	3.2764	-0.982794	-2.91218	1.81742	2.72613	0.850033	38.5357
6.29806	-7.5601	-2.66307	-2.60041	-0.703468	6.26179	-7.43797	6.25	-7.45	3.27637	-0.982795	-2.73191	1.8174	2.72611	2.45184	38.5357
6.43501	-7.46288	-2.71984	-2.62697	-0.688917	6.3458	-7.29797	6.4	-7.35	3.2748	-0.588002	1.24808	2.7248	1.81653	2.45184	1.84532
6.56095	-7.36639	-2.747	-2.65145	-0.677131	6.55234	-7.24441	6.55	-7.25	3.27476	-0.588002	1.42836	2.72477	1.81651	2.23308	1.84532
